First Name,Last Name,URL,Email Address,Company,Position,Connected On
Mert,Yılmaz,https://www.linkedin.com/in/mert-yilmaz-4a72b1,,TechNova GmbH,Engineering Manager,14 Mar 2024
Anna,Schmidt,https://www.linkedin.com/in/anna-schmidt-9c1e30,,TechNova GmbH,Senior Backend Engineer,02 Jun 2023
Liam,O'Connor,https://www.linkedin.com/in/liam-oconnor-71fa42,,Clearwater Software,Tech Lead,19 Nov 2022
Fatima,Al-Sayed,https://www.linkedin.com/in/fatima-alsayed-6b0d91,,Clearwater Software,Technical Recruiter,05 Jan 2025
Priya,Nair,https://www.linkedin.com/in/priya-nair-3e88c5,,Bitforge,Head of Engineering,27 Aug 2023
Tomasz,Kowalski,https://www.linkedin.com/in/tomasz-kowalski-5f2a09,,Bitforge,Full-Stack Developer,11 Apr 2024
Sofia,Rodrigues,https://www.linkedin.com/in/sofia-rodrigues-8d4c17,,Harbor Digital,Senior Backend Developer,30 Sep 2022
Mikkel,Jensen,https://www.linkedin.com/in/mikkel-jensen-2b6f73,,Northlight Studio,Engineering Manager,16 Feb 2024
Chloé,Dubois,https://www.linkedin.com/in/chloe-dubois-9a1d45,,Lumen Software,Senior Frontend Developer,08 Jul 2023
Julia,Nowak,https://www.linkedin.com/in/julia-nowak-4c7e82,,Lumen Software,Recruiter,22 Dec 2024
James,Whitfield,https://www.linkedin.com/in/james-whitfield-1e9b36,,Bright Path Digital,Frontend Team Lead,03 May 2023
Lukas,Brunner,https://www.linkedin.com/in/lukas-brunner-6a3f58,,Alpine Softworks,Senior Frontend Engineer,25 Oct 2022
Elena,Ivanova,https://www.linkedin.com/in/elena-ivanova-7d2c94,,Solaris Labs,Engineering Manager,12 Jan 2024
Markus,Weber,https://www.linkedin.com/in/markus-weber-3f8a61,,Ferrum Technologies,Tech Lead,29 Jun 2023
Yusuf,Demir,https://www.linkedin.com/in/yusuf-demir-5c0e27,,Ferrum Technologies,Senior Backend Engineer,17 Mar 2025
Min-jun,Kim,https://www.linkedin.com/in/minjun-kim-8b4d19,,Spotify,Senior Software Engineer,04 Sep 2023
Ana,Silva,https://www.linkedin.com/in/ana-silva-2d7f63,,Zalando,Engineering Manager,21 Nov 2024
Ravi,Patel,https://www.linkedin.com/in/ravi-patel-9e5a48,,SAP,Technical Recruiter,09 Aug 2022
Emma,Larsson,https://www.linkedin.com/in/emma-larsson-6f1c85,,N26,Backend Engineer,13 Apr 2023
